Date,Mean maximum (ºC),Mean(ºC),Mean minimum(ºC),Mean relative humidity (%),Insolation duration (hour),Total rainfall (mm)
2013/3/16,22.3,19.1,17.4,84,7.4,0.01
2013/3/17,22,19.8,17.9,90,0.7,0.01
2013/3/18,26.1,22,19.8,91,1.3,0
2013/3/19,25.1,22.7,21.1,95,0,22.8
2013/3/20,27.7,23.4,20.7,89,5.6,0.8
2013/3/21,24.9,20.2,18.6,92,1.8,0.01
2013/3/22,23.3,20.2,18.6,92,1.7,0.01
2013/3/23,24.8,21.9,20.3,89,2.2,0.01
2013/3/24,25.7,22.2,21.1,90,1,0.01
2013/3/25,22,20.6,19.4,93,0,0.01
2013/3/26,20.6,19.3,18.4,97,0,32.4
2013/3/27,21,19.2,18.2,92,0,1
2013/3/28,20,18.9,17.7,95,0,28.4
2013/3/29,22,19.6,18.3,94,0,4.4
2013/3/30,19.4,18.6,17.9,97,0,36
2013/3/31,20.5,19.2,18.5,96,0,0.8
2013/4/1,20.3,19.4,18.6,90,0,0.01
2013/4/2,20.8,20.1,19.4,96,0,12.6
2013/4/3,19.9,18.9,18.1,94,0,1.8
2013/4/4,21.2,19.4,18.5,97,0,0.6
2013/4/5,25.8,23.6,20.1,94,0,1.4
2013/4/6,22.7,18.8,15.8,77,3.2,0.8
2013/4/7,20.9,16.7,13.8,63,2.4,0
2013/4/8,19.8,18.1,17.4,80,0,0.01
2013/4/9,19.1,17.5,16,98,0,27.2
2013/4/10,19.1,17.4,16.2,94,0,15.4
2013/4/11,17.6,16.4,15,97,0,9
2013/4/12,19.9,16.6,14.9,89,0.1,2.4
2013/4/13,24.3,19.4,16.3,70,4,0
2013/4/14,25.7,20.9,18.5,73,4.7,0
2013/4/15,26.6,22.3,18.5,77,9.9,0
2013/4/16,23.4,21.5,19.9,94,0,2.6
2013/4/17,24.5,23.7,22.6,96,0,1.2
2013/4/18,26.8,24,21.2,94,0.8,70.2
2013/4/19,25.3,24.2,21.5,96,0,5.2
2013/4/20,25.2,22.4,20.6,92,1.6,0.6
2013/4/21,23.1,21,19.5,89,0,0.01
2013/4/22,19.8,19.2,18.7,94,0,3.2
2013/4/23,24.5,21.4,19.5,90,3.5,0.2
2013/4/24,26.9,23.3,21.2,89,5,0.01
2013/4/25,29.3,24.8,21.7,87,6.6,10.2
2013/4/26,22,21.1,20,89,0,6
2013/4/27,22.6,20.8,20.2,80,0,0.01
2013/4/28,23,21.5,20,92,0,0.01
2013/4/29,24.4,22.7,21.3,95,0,0.01
2013/4/30,28.4,23.3,19.7,92,3.1,29.4
2013/5/1,24.9,21.4,19.7,86,2.2,1.2
2013/5/2,21.5,18.8,16.1,80,0.2,3.4
2013/5/3,22.4,19.4,18.4,89,0,2.6
2013/5/4,24,20.4,17.9,88,0,3
2013/5/5,26.4,22.2,20.1,84,0.5,0
2013/5/6,23.2,21.9,20.9,92,0,0.4
2013/5/7,25.7,22.8,21.5,93,0,0
2013/5/8,24.5,22.6,21.4,96,0,116.8
2013/5/9,29.6,24.8,21.8,93,6.5,0
2013/5/10,25.6,23.3,22.4,96,0,43
2013/5/11,28.4,24.7,22.4,90,5.8,0.01
2013/5/12,27.3,24.3,22.9,95,1.9,8.2
2013/5/13,28,24.8,22.8,94,3.7,0
2013/5/14,26.7,25.2,24.3,98,0,9.2
2013/5/15,29.5,27.1,25,95,3.2,0
2013/5/16,28.7,26.2,23.8,93,0,8.6
2013/5/17,28.7,25.4,23.8,96,1.4,6.8
2013/5/18,31.6,28.2,25.4,91,7.6,17.4
2013/5/19,31.2,28.4,25.2,87,8.5,0
2013/5/20,30.5,27.8,24.1,88,6.4,11
2013/5/21,30,25.7,22.6,93,2.4,24.8
2013/5/22,25.8,24.4,23,98,0,321.4
2013/5/23,28.8,25.9,23.7,92,2.5,0
2013/5/24,30.5,27,24.8,90,5.4,0.01
2013/5/25,27.2,25.4,23.6,97,0,77.8
2013/5/26,28,26.8,24.9,95,0,20.6
2013/5/27,30.2,27.9,26.8,90,1.6,1.6
2013/5/28,31,28.6,26.9,89,7.1,0.01
2013/5/29,30.8,28.4,26.8,88,2.5,0.01
2013/5/30,31.5,28.6,26.4,85,10,0
2013/5/31,32.1,28.8,26.3,83,10.5,0
2013/6/1,32.2,29.1,26.8,81,12.2,0
2013/6/2,33.4,29.7,26.9,76,11.6,0
2013/6/3,32.4,29.5,26.8,81,6.1,0
2013/6/4,31.4,28.6,25.1,80,7.1,0.4
2013/6/5,31,26.6,23.8,89,1.2,7.4
2013/6/6,29.2,26.4,23,92,2,33.8
2013/6/7,31.2,28.4,26.4,86,10.6,2.6
2013/6/8,30.7,28.6,26.5,86,5.7,1.2
2013/6/9,32.3,28.9,25.9,87,5.5,1.2
2013/6/10,30.7,27.3,24,93,2,26.2
2013/6/11,26.4,23.2,21.8,95,0,32.4
2013/6/12,27.8,24.4,22.4,80,1.5,0.01
2013/6/13,26.2,24.4,21.6,86,0,0.6
2013/6/14,25.1,24.2,23.4,97,0,27
2013/6/15,26.2,25.4,24.4,98,0,12.8
2013/6/16,29,26.8,25.6,94,0.3,0.01
2013/6/17,30.6,27.6,25.3,93,9.2,13.4
2013/6/18,31.3,28.4,26.3,89,10.3,0.01
2013/6/19,31.9,28.8,26.5,85,10.5,0.01
2013/6/20,33.7,29.5,27,82,11.5,0
2013/6/21,33.8,29.6,27.1,80,10,0.2
2013/6/22,30.1,27.2,24.4,90,6.4,9.8
2013/6/23,30.1,26.8,24,91,4.2,17.6
2013/6/24,28,26.2,24.1,96,0,72
2013/6/25,29.3,28.1,26.5,90,2.9,7.4
2013/6/26,30.5,28.4,27.4,86,10.6,0.01
2013/6/27,31.2,28.7,27.5,84,11.3,0.01
2013/6/28,30.2,28.5,27.4,86,9,0.01
2013/6/29,30.9,28.8,27.6,86,10.8,0.01
2013/6/30,31.2,28.8,26.9,83,12.1,0.01
2013/7/1,31.3,27.2,24.2,89,3,42.6
2013/7/2,30.4,27.6,24,87,6.4,7.2
2013/7/3,30.9,28.3,26.5,86,11.4,0
2013/7/4,31.6,28.4,25.9,81,11.9,0.01
2013/7/5,32.2,28.8,26.4,78,11.7,0
2013/7/6,29.8,27.6,24.1,86,6.1,28.6
2013/7/7,30.3,27.2,25.5,85,6.8,3.8
2013/7/8,30.8,27.9,25.5,83,9.4,0.01
2013/7/9,31.2,28.2,25.8,80,10.4,0.01
2013/7/10,30,27.4,26.2,83,4.2,0.01
2013/7/11,31.8,28.3,25.5,80,8.9,0
2013/7/12,33.3,29.4,26.4,80,11.5,0
2013/7/13,34.4,30,27.3,79,9.7,0
2013/7/14,31.1,28.8,27.4,84,3.8,0
2013/7/15,30.6,26.9,24.8,89,3.1,10.6
2013/7/16,27.4,25.7,23.9,94,0.6,56
2013/7/17,27.1,25.4,23.7,95,0,40
2013/7/18,29.2,26.8,24.9,88,2,0.2
2013/7/19,30.6,27.6,25.9,87,6.1,1.4
2013/7/20,31.3,27.8,24.6,91,4.7,4.2
2013/7/21,30.7,27.4,26.1,89,4.2,1.8
2013/7/22,30.8,27.9,26.2,89,5.1,0
2013/7/23,32.5,27.6,25.5,96,5.1,1.4
2013/7/24,26.9,25.1,24.1,94,0,39.2
2013/7/25,26.4,25,23,97,0,90
2013/7/26,27.1,25.5,23.2,94,0.2,39.6
2013/7/27,30,26.7,24.9,91,3.8,6.4
2013/7/28,30.5,27.3,24.5,88,8.9,1
2013/7/29,30.9,28,25.9,86,10.5,0.4
2013/7/30,32,28.5,25.7,81,12,0
2013/7/31,31,28.7,25.4,85,9.6,11.6
2013/8/1,31.1,28,24.8,84,6.4,5.4
2013/8/2,29.3,26.9,24.9,89,1.3,17
2013/8/3,30.3,27.8,25.8,89,3.8,1
2013/8/4,31.3,28.1,25.8,85,11.6,1.6
2013/8/5,31.9,28.3,25.7,81,11.6,0
2013/8/6,31.5,28.6,25.8,83,11,0
2013/8/7,31.4,28.1,25.6,87,7.7,7.2
2013/8/8,31.5,28.4,26.3,83,11.3,0
2013/8/9,32.8,28.9,26.1,82,10.4,0
2013/8/10,33,29.4,27.1,82,10.5,0
2013/8/11,33.1,29.3,26.6,80,11.4,0
2013/8/12,33.7,30,27.2,76,11.2,0
2013/8/13,29.7,27.2,25.3,87,0,14.4
2013/8/14,27.6,26,23.8,94,0,94.2
2013/8/15,27.8,27,25.3,91,0,5.2
2013/8/16,27.4,26.8,25.1,93,0,11.8
2013/8/17,28,27,24.4,92,0,9.8
2013/8/18,28.6,27.2,26.6,94,0.5,7.6
2013/8/19,31,27.2,25,93,2.9,14.6
2013/8/20,32.7,28.5,25.7,86,8.4,0.01
2013/8/21,32.3,29.5,26.1,83,3.3,0
2013/8/22,31.9,28.9,27,86,0.1,0.8
2013/8/23,28.5,27.6,26.5,90,0,1.2
2013/8/24,29.3,27.2,24.7,94,2,37.2
2013/8/25,30.7,27.9,26.1,90,6.4,0
2013/8/26,32.2,28.5,26.1,86,10.7,0
2013/8/27,32.1,28.5,25.9,84,11.5,0
2013/8/28,32.2,28.8,26,82,10.8,0
2013/8/29,32.7,29.2,26.2,82,9.5,0
2013/8/30,28.9,27.3,24.5,86,0,1.4
2013/8/31,30.6,26.5,23.7,90,0.1,10
2013/9/1,30.3,26.2,24.2,83,4.4,2.2
2013/9/2,30.2,26.2,23.6,88,5.5,27
2013/9/3,25.8,24.8,23.9,96,0,68.4
2013/9/4,25.8,24.6,23.3,98,0,253.8
2013/9/5,26.9,24.8,23.9,95,0.5,11
2013/9/6,29.4,26.4,24.9,86,6.9,0.6
2013/9/7,31.4,27.3,25,84,8.8,0
2013/9/8,31.6,27.7,25.5,80,10.3,0
2013/9/9,31.7,27.9,25.8,81,10.5,0
2013/9/10,32.6,28.2,25.7,83,10,0
2013/9/11,30.6,27.6,26.4,86,6.4,0
2013/9/12,31.1,27.8,26.2,84,7.8,0
2013/9/13,31.8,26.9,24,87,5.9,22
2013/9/14,31.5,27.6,25.4,84,9.7,0
2013/9/15,33.1,28.5,25.6,84,10.5,0.01
2013/9/16,30.5,28.1,26.3,79,7.3,0.6
2013/9/17,29.5,27.4,26,73,4.6,0
2013/9/18,29.5,27,26.2,77,3.5,0
2013/9/19,32,27.8,25.9,80,3.7,0
2013/9/20,33.3,29,26.1,80,7.8,0
2013/9/21,34,30.8,27.8,59,10.5,0
2013/9/22,31,28.5,24.9,69,0,6.2
2013/9/23,29.1,26.6,23.9,93,0.3,54.2
2013/9/24,30,27.3,24,90,6.6,13.4
2013/9/25,30.2,27.5,26.3,81,6,0
2013/9/26,29.4,26.6,24.3,81,5.7,3.4
2013/9/27,29,25.4,22.5,79,8.7,0.6
2013/9/28,28.8,26.3,24.8,79,3,0.01
2013/9/29,26.1,24.6,23.2,84,0,3.4
2013/9/30,24.6,23.6,22.8,98,0,31.4
2013/10/1,30.3,26.3,24.1,87,7,0.01
2013/10/2,30.2,27,24.4,72,9.5,0
2013/10/3,29.6,26.2,24.1,68,10,0
2013/10/4,29.3,25.7,23.2,73,9,0
2013/10/5,29.4,25.5,22.1,69,9.2,1.2
2013/10/6,30.4,26.5,22.7,52,10.3,0
2013/10/7,30.3,26.9,23.7,58,9.9,0
2013/10/8,29.2,25.9,24.1,66,2.6,0
2013/10/9,30.8,25.8,23,80,3.4,0.01
2013/10/10,31.3,26.3,24.1,85,7.1,0.01
2013/10/11,32,27.4,24.1,80,9.3,0
2013/10/12,31,27.2,25.7,74,7,0
2013/10/13,31,26.8,25.5,71,5.9,0
2013/10/14,27.4,25.6,24.6,78,0,0.2
2013/10/15,30.6,26.4,24.1,78,8.6,0
2013/10/16,28.1,25.2,23.9,75,0.2,0.01
2013/10/17,25,23.4,21.9,81,0.4,6.8
2013/10/18,27.7,24.2,22.2,71,4.9,0.2
2013/10/19,27.7,24.1,21.3,68,8.3,0
2013/10/20,28.3,24.3,21.4,66,9.7,0
2013/10/21,28.3,24.3,21.5,69,9,0.01
2013/10/22,28.2,24.6,22,67,9.5,0.01
2013/10/23,26.8,23.7,21.1,51,9.5,0
2013/10/24,26.9,23.5,20.7,47,9.8,0
2013/10/25,26.1,22.9,20.9,47,8.8,0
2013/10/26,25.6,21.6,18.7,52,9.4,0
2013/10/27,26.4,21.9,18.4,66,9.6,0
2013/10/28,26.8,22.7,20.2,71,8.1,0
2013/10/29,27.6,23.4,21.6,74,5,0
2013/10/30,27.7,24.1,22.3,75,8.7,0
2013/10/31,29.7,24.4,21.7,75,9.3,0
2013/11/1,29.1,24.8,21.4,73,8.9,0
2013/11/2,27.9,25.3,23.6,66,0.9,0
2013/11/3,27.2,24.6,21.6,75,3.1,0.8
2013/11/4,23.8,21.7,20.1,88,0,6.6
2013/11/5,23.5,21,19.6,92,0.3,3
2013/11/6,26.7,23,21,83,0.9,0.01
2013/11/7,26.3,23.2,21.7,85,3,0
2013/11/8,28.5,23.8,22.2,80,5.2,0.01
2013/11/9,28.6,25.1,21.5,80,3.1,0
2013/11/10,26.1,25,23.7,87,0,1.2
2013/11/11,25.3,23.8,22.6,87,0.7,0
2013/11/12,23.2,22.2,20.6,93,0,28
2013/11/13,20.6,18.2,17.5,94,0,1.8
2013/11/14,23,18.7,17.2,84,1.5,0
2013/11/15,23.8,19.8,16.8,75,9.4,0
2013/11/16,23.4,20,16.9,71,9.2,0
2013/11/17,24.1,20.4,17.7,61,4.7,0
2013/11/18,24,20.6,18.7,53,9.1,0
2013/11/19,21.5,19.5,18,60,0.1,0
2013/11/20,22.9,19.7,18.4,70,1,0.01
2013/11/21,24.1,20.3,17.5,65,3.3,0.4
2013/11/22,22,20.2,17.6,78,0.4,0.8
2013/11/23,23.9,21.2,20.1,79,2.1,0.01
2013/11/24,26.2,21.9,17.8,84,6.9,14.6
2013/11/25,20.7,17.8,14.9,58,9.4,0
2013/11/26,22.6,19,16.4,70,5.3,0
2013/11/27,23.9,19,14.3,83,3.3,0.6
2013/11/28,17.9,15,11.6,68,1.2,4.2
2013/11/29,17.1,14.7,12.8,40,8.1,0
2013/11/30,19.5,15.3,12.5,51,7.3,0
2013/12/1,21,16.4,13.1,53,9.4,0
2013/12/2,21.9,17.2,13.5,56,9.5,0
2013/12/3,22.6,18.4,15.8,71,7.9,0
2013/12/4,22.4,18.4,14.8,60,9.1,0
2013/12/5,22,17.5,14.5,53,9.5,0
2013/12/6,20.8,17.2,14.6,55,9.2,0
2013/12/7,22.5,17.9,14.9,58,8.8,0
2013/12/8,24.5,19.2,15.9,67,4.8,0
2013/12/9,25.6,21.3,18.7,61,8.2,0
2013/12/10,21.3,18.6,16.6,63,4.4,0
2013/12/11,19.8,17.8,15.9,66,0.2,0
2013/12/12,18.5,16.1,14.8,65,0,0.01
2013/12/13,18.1,16.4,14.5,77,0,0.01
2013/12/14,20.4,16.9,15.7,86,0.2,2.8
2013/12/15,15.7,14.8,14.2,98,0,17.8
2013/12/16,14.2,11.1,9.7,97,0,32.6
2013/12/17,11,9.8,9,96,0,38.8
2013/12/18,12.9,10.2,8.6,72,8,0
2013/12/19,13.6,10.7,7.7,68,8.4,0
2013/12/20,15.7,12.3,9,64,7.3,0
2013/12/21,15,12.8,11.4,61,0.8,0
2013/12/22,15.2,11.9,9.1,60,8.7,0
2013/12/23,16.7,12.9,10.2,58,8.6,0
2013/12/24,17.1,13.1,10.1,56,9.1,0
2013/12/25,16.9,13.3,10.5,57,7.8,0
2013/12/26,16.7,13.6,10.5,50,9.2,0
2013/12/27,14.6,12.1,10.2,46,7.9,0
2013/12/28,13.4,10.3,7.5,45,7.8,0
2013/12/29,14.8,10.8,7.8,45,9,0
2013/12/30,16.7,12.6,9.1,48,8.9,0
2013/12/31,18.7,14.3,10.3,44,9.1,0
2014/1/1,19.8,15.1,11.5,51,9.2,0
2014/1/2,19.2,16,12.6,76,3.4,0
2014/1/3,23.3,18.9,15.7,68,7.7,0
2014/1/4,20.9,17.6,15,55,8.3,0
2014/1/5,20,15.6,12.9,64,8.7,0
2014/1/6,18.6,16.1,13.9,77,5.9,0
2014/1/7,17.9,17.1,15.7,88,0,0.01
2014/1/8,20.4,17.4,13.2,84,0,0
2014/1/9,14.7,13.6,12.3,69,0,0
2014/1/10,17.5,14.7,13.4,77,1.5,0
2014/1/11,20.4,16,13.1,81,6.8,0
2014/1/12,20.3,16.1,13.4,77,8.3,0
2014/1/13,14.5,12,9.8,68,3.9,0
2014/1/14,15.3,11.8,8.7,66,8.8,0
2014/1/15,17.6,12.7,9.7,62,9.2,0
2014/1/16,18.1,13.4,10.8,71,7.8,0
2014/1/17,19.1,14.9,10.9,74,8.2,0
2014/1/18,19.4,15.2,12.4,52,9.2,0
2014/1/19,18.1,14.1,11.7,64,7.5,0
2014/1/20,20.1,15.8,11.7,50,9.1,0
2014/1/21,17.3,13.8,11.4,40,9,0
2014/1/22,17.1,12.8,9.2,38,9.3,0
2014/1/23,16.7,13.1,10,65,9.3,0
2014/1/24,19,14.9,11,81,8.7,0
2014/1/25,23,17.5,15,80,0.6,0
2014/1/26,25,18.7,16.1,78,7.6,0
2014/1/27,18.9,16,14.6,78,7.8,0
2014/1/28,19.6,16.2,14.2,79,4.3,0
2014/1/29,20.8,16.8,13.6,77,9.1,0
2014/1/30,23,18.4,14.2,68,9.5,0
2014/1/31,22.9,18.6,15.9,78,9.6,0
2014/2/1,24.1,19.5,17,86,5.9,0
2014/2/2,24.6,19.8,16.7,79,7.3,0
2014/2/3,24.8,20.6,16.5,68,9.5,0
2014/2/4,21,18.2,15.7,84,5.1,0.01
2014/2/5,19.6,16.5,14.9,88,3,0.2
2014/2/6,20,17.8,16.2,91,0,0.2
2014/2/7,20.7,18.8,16.8,93,0,0.8
2014/2/8,16.9,13.4,12.7,93,0,0.4
2014/2/9,14.6,11.8,8.8,96,0,10.6
2014/2/10,8.9,7.8,7,80,0,0.01
2014/2/11,7.6,6.5,5.9,70,0,0
2014/2/12,6.8,6,4.8,90,0,1
2014/2/13,7.4,6.3,5.2,91,0,10.8
2014/2/14,13,9,6.3,69,5.8,0
2014/2/15,10.4,8.9,7.3,76,0,0
2014/2/16,15.3,13,10.4,85,0,0
2014/2/17,19.6,16.8,14.2,92,0,0.01
2014/2/18,19.2,15,9.2,94,0,0.01
2014/2/19,9.7,8.1,6.6,82,0,2.8
2014/2/20,16.5,10.5,5.5,66,9.9,0
2014/2/21,16.3,13.1,9.4,74,5,0
2014/2/22,17.2,14,12,77,0.7,0.2
2014/2/23,20.1,15.6,12.8,80,6.3,0
2014/2/24,20.1,16.3,13.5,86,2.8,0
2014/2/25,21,18.1,15.7,88,2.7,0.01
2014/2/26,24.2,19.8,17.3,88,5.6,0
2014/2/27,23,19.2,17.4,90,5.5,0
2014/2/28,18.6,18,17.2,93,0,0
2014/3/1,21.2,19,17.8,93,0,0
2014/3/2,21.5,18.3,16.4,92,0,0.2
2014/3/3,16.4,15.9,15.5,93,0,0.8
2014/3/4,18.5,16.4,15.6,96,0,1.6
2014/3/5,16.5,15.5,14.4,89,0,0.2
2014/3/6,16.3,15.6,15.1,92,0,1.6
2014/3/7,15.4,14.7,14.3,91,0,0.2
2014/3/8,16.3,14.9,14,96,0,0.8
2014/3/9,14.1,12.9,12.1,91,0,0.4
2014/3/10,15.6,13.3,12,90,0,0.4
2014/3/11,15.9,15,13.9,90,0,0.01
2014/3/12,19.8,17.7,15.7,97,0,0.4
2014/3/13,20.8,19,17.7,85,0.1,0.2
2014/3/14,18.2,16.2,14.7,67,0,0.01
2014/3/15,18.2,15.7,14.5,70,0,0
2014/3/16,20.7,17.5,15.1,74,0.1,0
2014/3/17,22.6,19.2,16.9,88,0.1,0
2014/3/18,24.2,20.6,18.5,93,4.2,0.01
2014/3/19,24.9,21.2,19.2,90,7.9,0
2014/3/20,26.3,21.6,18,80,3.9,0
2014/3/21,18,15.6,14,69,0,0.01
2014/3/22,20.7,16.6,14.1,70,5.4,0
2014/3/23,21.1,17.9,15.6,74,7.8,0
2014/3/24,24.6,19.1,16.2,76,9.1,0
2014/3/25,26.6,20.8,17.3,78,6.9,0
2014/3/26,26.6,21.7,18.6,84,5.8,0.01
2014/3/27,26,21.9,19.5,90,6,0
2014/3/28,21.6,20.8,19.8,96,0,0
2014/3/29,22,20.4,18.7,96,0,29.2
2014/3/30,23.8,21.7,19.3,96,0,3.2
2014/3/31,20.8,19.6,19,98,0,44.2
2014/4/1,21.4,19.6,18.9,98,0.2,7.2
2014/4/2,20.1,19.1,18.6,97,0,26.8
2014/4/3,21.4,19.4,18.6,97,0,31.6
2014/4/4,24,20.3,18.5,86,2.9,0
2014/4/5,23.5,20.2,16.9,80,9.6,0
2014/4/6,20.7,18.9,17.3,92,0,12.4
2014/4/7,20.1,18.7,17.7,91,0,1.2
2014/4/8,22.7,19.9,18.7,95,0.2,13
2014/4/9,24.7,21.4,19.1,92,7.9,0
2014/4/10,24.4,21.5,20.3,90,2.2,0
2014/4/11,24.9,21.9,20.2,89,3.1,0
2014/4/12,26.5,23.2,21.2,89,7.8,0
2014/4/13,28.1,24.5,21.9,87,9.1,0
2014/4/14,25.6,22.5,20.9,90,0,0
2014/4/15,23.8,21.4,20.1,83,5.7,0
2014/4/16,23.3,21.6,20.5,90,0,0
2014/4/17,26.9,23.4,21.4,90,6.8,0
2014/4/18,27.2,23.7,22,91,6.6,0
2014/4/19,26.6,23.8,22.4,92,1.3,0
2014/4/20,28.8,24.6,22.3,90,1.5,0
2014/4/21,24.8,23.4,22.7,94,0,0
2014/4/22,27.2,24.1,22.4,91,1.1,0
2014/4/23,23.5,22.5,21.6,97,0,0.8
2014/4/24,23.1,22,21.7,96,0,1.8
2014/4/25,24.9,23.2,22.1,95,0,0
2014/4/26,26.7,23.4,21.2,91,0.9,2
2014/4/27,30.7,24.8,21.3,80,6.9,0.01
2014/4/28,29.6,24.7,22,73,9,0.01
2014/4/29,27.3,23.6,22,84,0.4,0
2014/4/30,25.4,22.4,20.5,91,0.1,1
2014/5/1,25.9,22,20.1,90,0.1,0.01
2014/5/2,27.2,23.6,21.8,83,2.5,0.01
2014/5/3,29.5,24.3,22.4,79,4.9,0.4
2014/5/4,23.7,22.6,21.8,97,0,27
2014/5/5,24.6,20.9,18.9,92,1.4,20.6
2014/5/6,19.7,19.1,18.3,95,0,4.6
2014/5/7,21.1,20.2,19.5,95,0,0.4
2014/5/8,22.8,21.7,20.3,98,0,71.4
2014/5/9,21.9,21.4,20.4,99,0,154.8
2014/5/10,26.5,23.2,20.9,96,1.1,35.4
2014/5/11,25.7,24.4,22.7,96,0,90.4
2014/5/12,27.9,25.2,23,94,3.9,14.8
2014/5/13,29,27,25.7,94,3.5,9.8
2014/5/14,29.3,27.5,26.3,91,4.1,0.4
2014/5/15,30.4,28,27,89,4.8,0.01
2014/5/16,28.9,27.7,25.8,94,3.4,2
2014/5/17,30,27.7,26.7,94,4.9,2.8
2014/5/18,29.4,27.5,25.3,92,1.9,5.4
2014/5/19,30.8,27.9,25.1,89,6.9,2.2
2014/5/20,31.3,27,23.2,88,6.6,6.8
2014/5/21,29.6,26.2,22.6,93,3.1,101.8
2014/5/22,29.2,27.7,26.9,90,1.3,2.8
2014/5/23,28,27.1,25.5,94,0,2.4
2014/5/24,31.4,27.8,25.5,91,9.3,0.01
2014/5/25,31.5,28.4,26.5,87,11.6,0.2
2014/5/26,32.5,29.1,26.9,83,10.9,0
2014/5/27,32.8,28.9,26.9,83,6.2,0
2014/5/28,31.9,28.8,26.8,82,10,0
2014/5/29,32.2,28.9,27.1,82,9.7,0
2014/5/30,31.5,28.7,26.7,86,8.5,2.8
2014/5/31,32.7,29.3,27,84,11.7,0
2014/6/1,32.2,29.3,27.2,82,11.8,0.01
2014/6/2,32.8,29.4,27.5,80,11.7,0
2014/6/3,32.3,29,27.5,84,3.7,0.01
2014/6/4,32.8,29,27,84,10.7,0.4
